index,title,type,release_year,age_certification,runtime,genres,production_countries,seasons,imdb_score,imdb_votes,Quantity Genre
3576,Night in paradise,MOVIE,2020,0,131,"thriller, action, crime, drama",Korea,0,6,6484,4
3577,The perfect date,MOVIE,2019,13+,93,"romance, comedy",The United States,0,5,37913,2
3578,How high 2,MOVIE,2019,0,89,comedy,The United States,0,3,1097,1
3579,Bigfoot family,MOVIE,2020,All Ages,97,"animation, action, family","Belgium, France",0,5,2609,3
3580,The uncanny counter,SHOW,2020,14+,64,"drama, action, fantasy, horror",Korea,1,8,5552,4
3581,Barbie: princess adventure,MOVIE,2020,All Ages,72,"music, animation, family",The United States,0,5,442,3
3582,Freud,SHOW,2020,18+,54,drama,"Germany, Austria",1,0,0,1
3583,This changes everything,MOVIE,2019,18+,97,documentation,The United States,0,7,1507,1
3584,Self made: inspired by the life of madam c.j. walker,SHOW,2020,18+,47,"drama, history",The United States,1,7,11586,2
3585,V wars,SHOW,2019,18+,42,"scifi, drama, horror",The United States,1,6,13531,3
3586,The last summer,MOVIE,2019,0,109,"comedy, romance",The United States,0,0,0,2
3587,The naked director,SHOW,2019,18+,51,"drama, comedy",Japan,2,7,6052,2
3588,Friendsgiving,MOVIE,2020,17+,95,"comedy, drama",The United States,0,4,2782,2
3589,Poms,MOVIE,2019,13+,91,"comedy, drama, sport","The United States, The United Kingdom",0,6,6085,3
3590,The lonely island presents: the unauthorized bash brothers experience,MOVIE,2019,0,30,comedy,The United States,0,0,0,1
3591,The baby-sitters club,SHOW,2020,All Ages,27,"family, comedy, drama",The United States,2,7,3786,3
3592,Youth v gov,MOVIE,2020,0,110,documentation,,0,6,18,1
3593,The letter for the king,SHOW,2020,18+,47,"fantasy, action, family, scifi",The United Kingdom,1,5,7376,4
3594,Close,MOVIE,2019,17+,95,"thriller, action, drama","The United Kingdom, The United States",0,5,24063,3
3595,Making the witcher,MOVIE,2020,13+,32,documentation,The United Kingdom,0,6,442,1
3596,Black dog,SHOW,2019,14+,80,drama,Korea,1,7,129,1
3597,I am woman,MOVIE,2020,0,116,"drama, romance, history, music",Australia,0,6,2205,4
3598,Tiny pretty things,SHOW,2020,18+,56,"thriller, drama",The United States,1,5,9115,2
3599,Frontera verde,SHOW,2019,0,40,"thriller, crime, drama, scifi",Colombia,1,7,2481,4
3600,Romance is a bonus book,SHOW,2019,0,64,"comedy, drama, romance",Korea,1,8,5034,3
3601,No good nick,SHOW,2019,18+,30,"comedy, drama, family",The United States,2,6,2843,3
3602,Stand by me doraemon 2,MOVIE,2020,18+,96,"animation, comedy, drama, family, fantasy, scifi",Japan,0,7,3594,6
3603,Sanpa: sins of the savior,SHOW,2020,0,57,"documentation, history, crime",Italy,1,7,1488,3
3604,Persona,SHOW,2019,18+,22,drama,Korea,2,6,1164,1
3605,Cuties,MOVIE,2020,17-18+,96,"drama, european",France,0,3,30030,2
3606,Bna,SHOW,2020,14+,23,"scifi, animation, action, fantasy",Japan,1,7,2478,4
3607,Carmen sandiego,SHOW,2019,7+,23,"action, crime, animation, thriller, family",The United States,4,7,5557,5
3608,The forest of love,MOVIE,2019,0,151,"drama, thriller, crime, horror",Japan,0,6,2460,4
3609,The liberator,SHOW,2020,18+,49,"animation, action, drama, war",The United States,1,7,5942,4
3610,Trial by media,SHOW,2020,18+,62,"crime, documentation",The United States,1,7,3096,2
3611,Connected,SHOW,2020,14+,44,"documentation, comedy",The United States,1,7,1704,2
3612,Jo koy: comin’ in hot,MOVIE,2019,0,60,comedy,The United States,0,7,986,1
3613,Pokémon: mewtwo strikes back - evolution,MOVIE,2019,18+,98,"animation, action, fantasy, family",Japan,0,5,5384,4
3614,Love alarm,SHOW,2019,18+,49,"scifi, romance, comedy, drama",Korea,2,6,5262,4
3615,The stand in,MOVIE,2020,17+,101,"comedy, drama",The United States,0,4,3380,2
3616,The boys in the band,MOVIE,2020,17+,121,drama,The United States,0,6,14938,1
3617,The eddy,SHOW,2020,18+,58,"drama, music, thriller","France, The United States",1,7,2908,3
3618,Love & anarchy,SHOW,2020,18+,29,"comedy, drama, romance",Sweden,2,7,7896,3
3619,Arthdal chronicles,SHOW,2019,0,80,"drama, action, romance, fantasy, history",Korea,3,8,4200,5
3620,Let it snow,MOVIE,2019,13+,93,"comedy, romance",The United States,0,5,21515,2
3621,The decline,MOVIE,2020,17+,83,"thriller, action",Canada,0,6,8675,2
3622,Backdraft 2,MOVIE,2019,17+,102,drama,"The United States, Belgium",0,0,0,1
3623,The mess you leave behind,SHOW,2020,18+,45,"thriller, crime, drama",Spain,1,6,8848,3
3624,Til death do us part,SHOW,2019,18+,44,"scifi, documentation",Taiwan,1,0,0,2
3625,Disclosure,MOVIE,2020,0,107,documentation,The United States,0,8,5301,1
3626,How i became a super hero,MOVIE,2020,0,97,"drama, fantasy, thriller, action, comedy, scifi",France,0,5,5047,6
3627,The coldest game,MOVIE,2019,0,104,"drama, history, sport, thriller, european",Poland,0,6,10411,5
3628,Death to 2020,MOVIE,2020,0,71,comedy,"The United Kingdom, The United States",0,6,38301,1
3629,Pete davidson: alive from new york,MOVIE,2020,0,49,comedy,The United States,0,6,4072,1
3630,Lying and stealing,MOVIE,2019,17+,100,"crime, drama, comedy",The United States,0,5,5596,3
3631,Carole & tuesday,SHOW,2019,18+,23,"scifi, music, animation, drama",Japan,1,7,1979,4
3632,Vampires,SHOW,2020,18+,40,"scifi, drama, fantasy, horror",France,1,5,1234,4
3633,Criminal: spain,SHOW,2019,18+,40,crime,Spain,1,0,0,1
3634,Becoming,MOVIE,2020,18+,89,documentation,The United States,0,6,6305,1
3635,Escaping the nxivm cult: a mother's fight to save her daughter,MOVIE,2019,0,87,"crime, drama",,0,5,426,2
3636,Invader zim: enter the florpus,MOVIE,2019,0,71,"drama, family, horror, action, fantasy, animation, comedy, scifi, thriller",The United States,0,7,5656,9
3637,The trial,SHOW,2019,18+,50,"crime, thriller, drama",Italy,1,7,3032,3
3638,Bloodride,SHOW,2020,18+,31,scifi,Na Uy,1,0,0,1
3639,Athlete a,MOVIE,2020,13+,104,"documentation, crime, sport",The United States,0,7,10544,3
3640,Killer ratings,SHOW,2019,18+,50,"documentation, crime",Brasil,1,7,1671,2
3641,The last kids on earth,SHOW,2019,0,58,"animation, comedy, family, horror, scifi",The United States,4,7,1293,5
3642,#blackaf,SHOW,2020,18+,35,comedy,The United States,1,0,0,1
3643,Japan sinks: 2020,SHOW,2020,18+,26,"action, scifi, animation, drama",Japan,1,6,2922,4
3644,An easy girl,MOVIE,2019,0,92,"comedy, drama, european",France,0,5,4911,3
3645,9to5: the story of a movement,MOVIE,2020,0,89,"documentation, history",The United States,0,7,228,2
3646,"Live twice, love once",MOVIE,2019,0,101,"comedy, drama, european",Spain,0,7,6492,3
3647,Lenox hill,SHOW,2020,18+,50,documentation,The United States,1,8,2276,1
3648,The alcàsser murders,SHOW,2019,18+,61,"documentation, crime",Spain,1,7,2127,2
3649,We are the wave,SHOW,2019,0,49,drama,Germany,1,6,2637,1
3650,The lost husband,MOVIE,2020,13+,109,"romance, drama",The United States,0,6,4578,2
3651,The possessed,SHOW,2020,18+,9,"thriller, horror",Korea,1,5,882,2
3652,Made you look: a true story about fake art,MOVIE,2020,0,96,"documentation, crime",Canada,0,7,4111,2
3653,Screwball,MOVIE,2019,0,105,"documentation, history",The United States,0,7,1678,2
3654,Holidate,MOVIE,2020,0,103,"romance, comedy",The United States,0,6,61924,2
3655,The wedding guest,MOVIE,2019,17+,94,thriller,"India, The United Kingdom",0,5,5480,1
3656,Ne zha,MOVIE,2019,13+,110,fantasy,People 'Republic of China,0,0,0,1
3657,Only,MOVIE,2020,17+,98,"romance, horror, thriller, drama, action, family",The United States,0,0,0,6
3658,Then came you,MOVIE,2019,13+,93,"comedy, drama",The United States,0,6,12356,2
3659,Kevin hart: don't f**k this up,SHOW,2019,18+,40,documentation,The United States,1,6,2009,1
3660,Hannah gadsby: douglas,MOVIE,2020,0,72,comedy,Australia,0,0,0,1
3661,Brené brown: the call to courage,MOVIE,2019,0,76,"documentation, drama",The United States,0,7,1516,2
3662,Touch your heart,SHOW,2019,18+,63,"comedy, drama, romance",Korea,1,7,3046,3
3663,Anthony jeselnik: fire in the maternity ward,MOVIE,2019,0,64,comedy,The United States,0,7,3547,1
3664,Vagabond,SHOW,2019,18+,61,"drama, action, thriller, romance",Korea,1,8,7544,4
3665,The duchess,SHOW,2020,18+,23,"drama, comedy",The United Kingdom,1,0,0,2
3666,John mulaney & the sack lunch bunch,MOVIE,2019,0,70,"comedy, family, music",The United States,0,7,3498,3
3667,Amy schumer: growing,MOVIE,2019,0,61,comedy,The United States,0,5,3812,1
3668,Don't listen,MOVIE,2020,0,98,"thriller, horror, european",Spain,0,0,0,3
3669,Otherhood,MOVIE,2019,17+,100,comedy,"The United States, The United Kingdom",0,6,11048,1
3670,Twin murders: the silence of the white city,MOVIE,2019,0,110,"crime, drama, horror, thriller, action, european",Spain,0,5,5251,6
3671,Jingle jangle: a christmas journey,MOVIE,2020,18+,122,"music, family, fantasy",The United States,0,6,18274,3
3672,Night on earth,SHOW,2020,18+,45,documentation,The United Kingdom,1,0,0,1
3673,Love 101,SHOW,2020,14+,46,"comedy, drama, romance",Turkey,2,7,13797,3
3674,The big flower fight,SHOW,2020,0,39,reality,"The United Kingdom, The United States",1,7,1178,1
3675,Wizards: tales of arcadia,SHOW,2020,7+,24,"action, scifi",The United States,1,0,0,2
3676,Lovestruck in the city,SHOW,2020,14+,30,"drama, romance",Korea,1,7,2129,2
3677,Hospital playlist,SHOW,2020,14+,90,"comedy, drama",Korea,2,8,4836,2
3678,Diagnosis,SHOW,2019,0,47,"documentation, reality",The United States,2,0,0,2
3679,Framing john delorean,MOVIE,2019,0,109,"drama, documentation",The United States,0,6,2287,2
3680,A cinderella story: christmas wish,MOVIE,2019,18+,93,romance,The United States,0,5,0,1
3681,A sun,MOVIE,2019,0,156,drama,Taiwan,0,0,0,1
3682,How to fix a drug scandal,SHOW,2020,18+,53,"crime, documentation",The United States,1,7,3232,2
3683,Inside man: most wanted,MOVIE,2019,17+,106,"thriller, action, crime",The United States,0,5,3927,3
3684,Dream home makeover,SHOW,2020,All Ages,27,reality,The United States,2,5,1078,1
3685,Dance of the forty one,MOVIE,2020,0,99,"drama, history","Brasil, Mexico",0,6,4236,2
3686,The kissing booth 2,MOVIE,2020,0,134,"comedy, romance",The United Kingdom,0,5,30310,2
3687,Ricky zoom,SHOW,2019,5+,12,"animation, family",People 'Republic of China,2,6,90,2
3688,The barrier,SHOW,2020,18+,52,"scifi, fantasy, thriller, action, drama, war",Spain,1,6,3447,6
3689,Power players,SHOW,2019,0,11,"scifi, animation, action, comedy, fantasy","The United States, France",1,5,84,5
3690,Definition please,MOVIE,2020,0,91,"drama, comedy",,0,5,157,2
3691,Unknown origins,MOVIE,2020,0,96,"thriller, comedy, action, crime, drama","Argentina, Spain",0,6,6732,5
3692,Fast & furious spy racers,SHOW,2019,0,26,"comedy, crime, drama, family, animation, action",The United States,6,5,1444,6
3693,Ashley garcia: genius in love,SHOW,2020,18+,30,comedy,The United States,3,6,1183,1
3694,Coven,MOVIE,2020,0,92,"drama, history, thriller, horror, action","Argentina, Spain, France",0,6,4598,5
3695,Nadiya bakes,SHOW,2020,0,29,documentation,The United Kingdom,1,0,0,1
3696,Falling inn love,MOVIE,2019,0,98,"comedy, romance",The United States,0,5,19091,2
3697,Nate bargatze: the tennessee kid,MOVIE,2019,0,60,comedy,The United States,0,7,1798,1
3698,Extracurricular,SHOW,2020,18+,54,drama,Korea,1,0,0,1
3699,Dangerous lies,MOVIE,2020,0,96,"thriller, horror, drama, comedy, crime",The United States,0,5,16731,5
3700,Get even,SHOW,2020,18+,29,drama,The United Kingdom,1,0,0,1
3701,Human nature,MOVIE,2019,0,107,"documentation, thriller",The United States,0,7,1541,2
3702,Beats,MOVIE,2019,0,109,drama,The United States,0,6,5122,1
3703,Run on,SHOW,2020,0,70,drama,Korea,1,0,0,1
3704,A secret love,MOVIE,2020,0,83,"documentation, drama",The United States,0,7,4334,2
3705,Earthquake bird,MOVIE,2019,17+,107,"romance, thriller, crime, drama","Japan, The United Kingdom",0,5,14154,4
3706,Lego marvel spider-man: vexed by venom,MOVIE,2019,0,25,"animation, action, comedy, family",The United States,0,5,290,4
3707,The playbook,SHOW,2020,18+,44,"documentation, sport",The United States,1,7,1360,2
3708,The hard way,MOVIE,2019,0,92,action,The United States,0,4,3171,1
3709,Cut throat city,MOVIE,2020,17+,123,"crime, thriller, action, drama",The United States,0,4,2521,4
3710,Family business,SHOW,2019,18+,47,"comedy, family",France,3,7,3907,2
3711,Tigertail,MOVIE,2020,18+,91,drama,The United States,0,6,3540,1
3712,Babies,SHOW,2020,18+,38,"documentation, reality",The United States,2,0,0,2
3713,Knock down the house,MOVIE,2019,18+,86,documentation,The United States,0,7,12418,1
3714,We are the champions,SHOW,2020,18+,29,documentation,The United States,1,7,1379,1
3715,My first first love,SHOW,2019,18+,52,drama,Korea,2,7,2163,1
3716,Jim jefferies: intolerant,MOVIE,2020,0,66,comedy,The United States,0,7,2764,1
3717,Dragon's dogma,SHOW,2020,0,28,"scifi, animation",Japan,1,0,0,2
3718,Your name engraved herein,MOVIE,2020,0,118,"drama, romance",Taiwan,0,7,5628,2
3719,Alien worlds,SHOW,2020,18+,44,"documentation, animation, scifi",The United Kingdom,1,6,3509,3
3720,Dolly parton: here i am,MOVIE,2019,0,89,"music, documentation",The United Kingdom,0,7,1467,2
3721,The inbestigators,SHOW,2019,0,19,"crime, family, comedy",Australia,2,8,783,3
3722,Criminal: france,SHOW,2019,18+,26,crime,France,1,0,0,1
3723,The circle france,SHOW,2020,0,50,reality,France,1,7,692,1
3724,Desperados,MOVIE,2020,0,105,"comedy, romance",The United States,0,5,10030,2
3725,Aj and the queen,SHOW,2020,14+,52,"comedy, drama",The United States,1,7,7961,2
3726,David foster: off the record,MOVIE,2019,0,98,documentation,Canada,0,6,552,1
3727,"Breakfast, lunch & dinner",SHOW,2019,18+,44,documentation,The United States,1,6,1045,1
3728,Mythomaniac,SHOW,2019,18+,46,"comedy, drama",France,2,6,1274,2
3729,Watchman,MOVIE,2019,0,140,thriller,India,0,0,0,1
3730,The american barbecue showdown,SHOW,2020,All Ages,43,reality,The United States,1,7,1151,1
3731,Freaks – you're one of us,MOVIE,2020,17-18+,93,"thriller, fantasy, scifi, action, drama",Germany,0,5,5809,5
3732,History 101,SHOW,2020,18+,22,"documentation, history",The United Kingdom,1,6,4031,2
3733,Michelle wolf: joke show,MOVIE,2019,0,59,comedy,The United States,0,7,1571,1
3734,Twice upon a time,SHOW,2019,0,48,"scifi, thriller, drama, romance, comedy",France,1,6,987,5
3735,The edge of all we know,MOVIE,2020,0,99,documentation,The United States,0,6,2288,1
3736,Have a good trip: adventures in psychedelics,MOVIE,2020,0,85,"documentation, comedy",The United States,0,6,7578,2
3737,Sebastian maniscalco: stay hungry,MOVIE,2019,0,65,comedy,The United States,0,7,1295,1
3738,Lunatics,SHOW,2019,18+,36,comedy,The United States,1,6,3136,1
3739,The knight before christmas,MOVIE,2019,0,92,"drama, fantasy, romance, comedy",The United States,0,5,17762,4
3740,Silver skates,MOVIE,2020,0,136,"romance, family, history, drama",Russia,0,7,5774,4
3741,Chef's table: bbq,SHOW,2020,14+,45,documentation,The United States,1,7,981,1
3742,Time to hunt,MOVIE,2020,0,135,"drama, scifi, thriller, action, crime",Korea,0,6,5392,5
3743,Blood & water,SHOW,2020,18+,48,drama,South Africa,2,0,0,1
3744,System crasher,MOVIE,2019,0,118,"drama, european",Germany,0,7,12699,2
3745,Who killed little gregory?,SHOW,2019,0,60,"crime, drama, documentation, thriller",France,1,7,2908,4
3746,Beyblade burst surge,SHOW,2020,5+,23,animation,,1,0,0,1
3747,Hyperdrive,SHOW,2019,18+,48,reality,The United States,1,0,0,1
3748,Homecoming: a film by beyoncé,MOVIE,2019,13+,137,"music, documentation",The United States,0,7,7013,2
3749,Schulz saves america,SHOW,2020,18+,17,comedy,The United States,1,7,1069,1
3750,Nikki glaser: bangin',MOVIE,2019,0,63,comedy,The United States,0,6,1629,1
3751,Criminal: germany,SHOW,2019,18+,44,"drama, crime",Germany,1,7,5108,2
3752,Beyblade burst rise,SHOW,2019,0,0,"action, scifi, sport, thriller, animation, fantasy",XX,1,5,156,6
3753,Sergio,MOVIE,2020,17+,118,"drama, history, romance, documentation","The United States, Albania, Jordan, Thailand",0,6,9619,4
3754,Mosul,MOVIE,2019,0,86,drama,The United States,0,0,0,1
3755,Heaven official's blessing,SHOW,2020,14+,24,"action, scifi, animation","People 'Republic of China, The United States",1,8,1349,3
3756,Girls from ipanema,SHOW,2019,18+,57,"drama, romance",Brasil,2,7,3423,2
3757,Brother,MOVIE,2019,0,96,"drama, european",France,0,6,1054,2
3758,Do do sol sol la la sol,SHOW,2020,0,60,"comedy, drama, music, romance",Korea,1,7,1465,4
3759,The operative,MOVIE,2019,0,116,"thriller, action, drama","Israel, The United States, France, Germany",0,5,6099,3
3760,Remastered: the two killings of sam cooke,MOVIE,2019,0,74,"documentation, music",,0,7,2231,2
3761,Love wedding repeat,MOVIE,2020,0,100,"romance, comedy","Italy, The United Kingdom",0,5,20033,2
3762,Gather,MOVIE,2020,0,74,documentation,The United States,0,7,196,1
3763,All for love,SHOW,2020,0,47,,Colombia,1,0,0,0
3764,The silence of the marsh,MOVIE,2019,0,92,"thriller, european",Spain,0,0,0,2
3765,The show must go on: the queen + adam lambert story,MOVIE,2019,0,81,"documentation, music",The United States,0,7,1923,2
3766,Iron fists and kung fu kicks,MOVIE,2019,0,108,"documentation, history",Australia,0,6,1146,2
3767,Taj mahal 1989,SHOW,2020,0,34,"drama, comedy, romance",British Indian Ocean Territory,1,7,1522,3
3768,Benchwarmers 2: breaking balls,MOVIE,2019,13+,90,"comedy, sport",The United States,0,4,947,2
3769,I'm no longer here,MOVIE,2019,0,112,drama,"Mexico, The United States",0,7,7727,1
3770,Glow up: britain's next make-up star,SHOW,2019,14+,54,reality,The United Kingdom,4,6,1975,1
3771,Rocko's modern life: static cling,MOVIE,2019,0,45,"comedy, animation, fantasy, scifi, action, family",The United States,0,6,3820,6
3772,Dear mother,MOVIE,2020,0,98,"comedy, drama","Belgium, France",0,5,1195,2
3773,Rising high,MOVIE,2020,0,94,"comedy, drama",Germany,0,5,4905,2
3774,Magical andes,SHOW,2019,0,35,documentation,Germany,2,7,523,1
3775,Dragons: rescue riders,SHOW,2019,5+,24,"animation, action, comedy, family, fantasy, scifi",The United States,2,5,304,6
3776,My perfect landing,SHOW,2020,All Ages,25,family,Canada,1,6,161,1
3777,Uncorked,MOVIE,2020,0,104,"drama, comedy",The United States,0,6,5414,2
